trip demand,date,time session,PULocationID,index_x,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,avespeed_mileshr,day,DOLocationID,total_trip_duration,hour,index_y,tempF,relhumidity,precipitation,date_num
med,2019-04-30,1,4,15060525.0,1.0,2.54,11.5,0.0,0.5,2.46,0.0,0.3,17.525,2.5,10.453855980011717,30.0,144.0,15.358333333333334,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,7,15040567.0,1.0,4.52,22.0,0.0,0.5,4.06,0.0,0.3,29.8,2.5,8.22649137074593,30.0,145.0,14.45,8.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,10,15090430.0,1.0,21.01,63.0,0.0,0.5,0.0,6.12,0.3,72.42,2.5,20.77912110548753,30.0,132.0,12.941666666666666,8.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,12,15088404.0,1.0,4.065,17.0,0.0,0.5,3.28,0.0,0.3,24.15,2.5,12.122132977742247,30.0,138.0,16.566666666666666,11.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,13,15061173.0,1.0,3.0,13.5,0.0,0.5,2.86,0.0,0.3,19.55,2.5,11.261521129808697,30.0,163.0,18.766666666666666,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,14,15052189.0,1.0,9.91,35.0,0.0,0.5,5.74,0.0,0.3,48.99,2.5,12.196922889122597,30.0,68.0,15.733333333333333,8.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,21,15062039.0,2.0,10.58,37.0,0.0,0.5,0.0,6.12,0.3,46.42,2.5,14.4656284562635,30.0,89.0,13.716666666666667,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,24,15050542.0,1.0,2.72,12.5,0.0,0.5,2.75,0.0,0.3,18.5,2.5,10.196078057382621,30.0,166.0,16.466666666666665,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,25,15039282.0,1.0,5.82,20.0,0.0,0.5,3.15,0.0,0.3,26.75,2.5,16.520547474900336,30.0,129.0,20.166666666666668,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,33,15043185.0,1.0,4.91,18.5,0.0,0.5,4.06,0.0,0.3,26.16,2.5,14.910369430568808,30.0,137.0,20.725,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
