trip demand,date,time session,PULocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,avespeed_mileshr,day,DOLocationID,total_trip_duration,hour,tempF,relhumidity,precipitation,date_num
low,2019-03-01,1,3,3.0,12.6,42.0,0.0,0.5,0.0,5.76,0.3,51.06,2.5,14.268638368446371,1.0,159.0,14.233333333333333,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
med,2019-03-01,1,4,1.0,1.97,10.5,0.0,0.5,2.0,0.0,0.3,15.96,2.5,9.157107060686904,1.0,145.5,15.908333333333333,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
high,2019-03-01,1,7,1.0,4.225,18.5,0.0,0.5,4.3100004,0.0,0.3,25.86,2.5,11.269419110701335,1.0,145.0,14.808333333333334,8.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
low,2019-03-01,1,12,1.0,2.2,10.0,2.5,0.5,2.325,0.0,0.3,15.375,2.5,10.950739669856127,1.0,135.0,28.291666666666668,10.5,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
high,2019-03-01,1,13,1.0,2.7,12.0,0.0,0.5,2.67,0.0,0.3,18.3,2.5,11.042944785276074,1.0,162.0,17.358333333333334,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
med,2019-03-01,1,18,1.0,14.49,41.5,0.0,0.5,0.0,0.0,0.3,44.8,2.5,21.55537156034107,1.0,168.0,15.316666666666666,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
low,2019-03-01,1,20,2.0,9.55,35.0,0.0,0.5,7.66,0.0,0.3,45.96,2.5,13.508841134241852,1.0,132.0,15.616666666666667,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
low,2019-03-01,1,21,2.0,9.61,33.5,0.0,0.5,0.0,5.76,0.3,42.56,2.5,13.94437676906009,1.0,90.0,13.058333333333334,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
low,2019-03-01,1,24,1.0,2.37,11.0,0.0,0.5,2.8,0.0,0.3,17.16,2.5,10.582798283274581,1.0,166.0,16.133333333333333,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
med,2019-03-01,1,25,1.0,5.78,22.5,0.0,0.5,4.85,0.0,0.3,29.15,2.5,14.685990153879361,1.0,113.0,18.383333333333333,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
med,2019-03-01,1,33,1.0,5.49,20.0,0.0,0.5,4.45,0.0,0.3,27.88,2.5,13.90374331550802,1.0,137.0,20.466666666666665,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
low,2019-03-01,1,40,1.0,5.91,23.5,0.0,0.5,4.25,0.0,0.3,31.8,2.5,14.756757182043952,1.0,132.0,17.05,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
med,2019-03-01,1,41,1.0,2.7350001,14.5,0.0,0.5,2.55,0.0,0.3,20.3,2.5,9.657404814282398,1.0,151.0,15.641666666666666,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
high,2019-03-01,1,42,1.0,4.45,17.5,0.0,0.5,2.5,0.0,0.3,24.25,2.5,11.046210498774558,1.0,138.0,15.116666666666667,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
med,2019-03-01,1,43,1.0,1.55,9.0,0.0,0.5,2.26,0.0,0.3,14.75,2.5,8.636245267487567,1.0,163.0,12.283333333333333,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
low,2019-03-01,1,45,1.0,2.15,11.5,0.0,0.5,2.82,0.0,0.3,17.0,2.5,8.605577461273072,1.0,148.0,16.225,10.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
high,2019-03-01,1,48,1.0,1.11,7.5,0.0,0.5,2.05,0.0,0.3,12.96,2.5,8.174118477444367,1.0,161.0,13.816666666666666,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
med,2019-03-01,1,49,1.0,4.5,18.5,0.0,0.5,4.06,0.0,0.3,26.15,2.5,11.556728534144904,1.0,97.0,18.483333333333334,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
high,2019-03-01,1,50,1.0,1.4,9.25,0.0,0.5,2.1550002,0.0,0.3,14.76,2.5,8.25927544437849,1.0,162.0,16.275,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
low,2019-03-01,1,52,1.0,5.89,20.5,0.0,0.5,4.06,0.0,0.3,28.56,2.5,13.67113044955351,1.0,132.0,18.433333333333334,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
low,2019-03-01,1,54,1.0,6.9,25.5,0.0,0.5,3.16,0.0,0.3,33.8,2.5,13.58737818245749,1.0,114.0,15.633333333333333,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
med,2019-03-01,1,65,1.0,4.42,16.5,0.0,0.5,3.5,0.0,0.3,23.75,2.5,15.472779369627506,1.0,125.0,18.45,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
low,2019-03-01,1,66,1.0,5.3,19.0,0.0,0.5,2.76,0.0,0.3,25.3,2.5,14.821234916943254,1.0,126.0,16.35,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
high,2019-03-01,1,68,1.0,1.31,9.0,0.0,0.5,2.19,0.0,0.3,14.3,2.5,7.78271604238013,1.0,161.0,15.425,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
low,2019-03-01,1,70,1.0,11.26,36.5,0.0,0.5,13.67,5.76,0.3,59.23,2.5,20.400604340198594,1.0,129.0,12.366666666666667,8.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
high,2019-03-01,1,74,1.0,3.1,14.5,0.0,0.5,2.45,0.0,0.3,20.16,2.5,10.970526243511,1.0,140.0,16.283333333333335,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
high,2019-03-01,1,75,1.0,1.9549999,10.75,0.0,0.5,2.26,0.0,0.3,16.369999,2.5,9.181974505832343,1.0,161.0,16.983333333333334,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
high,2019-03-01,1,79,1.0,1.64,9.0,0.0,0.5,2.16,0.0,0.3,14.75,2.5,9.402984914494983,1.0,161.0,14.0,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
med,2019-03-01,1,82,6.0,12.13,37.0,0.0,0.5,5.0,5.76,0.3,51.06,2.5,21.458476860927423,1.0,129.0,14.316666666666666,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
med,2019-03-01,1,87,1.0,3.9,15.5,0.0,0.5,3.0,0.0,0.3,21.490002,2.5,11.965184281700584,1.0,148.0,21.3,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
low,2019-03-01,1,88,1.0,3.725,15.5,0.0,0.5,3.355,0.0,0.3,22.175,2.5,12.1868021320632,1.0,140.0,21.45,10.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
high,2019-03-01,1,90,1.0,1.22,8.0,0.0,0.5,2.05,0.0,0.3,12.96,2.5,8.312610707528638,1.0,162.0,12.216666666666667,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
med,2019-03-01,1,95,1.0,8.225,25.75,1.25,0.5,6.135,2.88,0.3,38.085,2.5,18.38114915708139,1.0,121.0,14.4,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
med,2019-03-01,1,97,1.0,4.5,18.0,0.0,0.5,3.76,0.0,0.3,26.6,2.5,11.188235563390396,1.0,97.0,16.7,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
high,2019-03-01,1,100,1.0,1.1,7.5,0.0,0.5,2.05,0.0,0.3,12.95,2.5,7.759398625309306,1.0,162.0,12.7,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
low,2019-03-01,1,106,1.0,5.885,21.75,1.25,0.5,6.38,2.88,0.3,34.31,2.5,15.200152264979964,1.0,132.0,13.808333333333334,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
high,2019-03-01,1,107,1.0,1.375,8.5,0.0,0.5,2.06,0.0,0.3,13.56,2.5,8.91115049507668,1.0,161.0,13.0,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
med,2019-03-01,1,112,1.0,4.04,18.75,1.25,0.5,4.7,0.0,0.3,26.58,2.5,9.461123468061032,1.0,145.0,17.733333333333334,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
high,2019-03-01,1,113,1.0,1.435,8.5,0.0,0.5,2.15,0.0,0.3,14.0,2.5,8.569136603773908,1.0,161.0,12.683333333333334,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
med,2019-03-01,1,114,1.0,1.465,8.5,0.0,0.5,2.08,0.0,0.3,13.8,2.5,8.878227194882019,1.0,158.0,12.741666666666667,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
med,2019-03-01,1,116,1.0,6.215,23.75,0.0,0.5,3.23,0.0,0.3,29.83,2.5,15.009130496343897,1.0,152.0,17.083333333333332,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
med,2019-03-01,1,125,1.0,1.7,9.5,0.0,0.5,2.26,0.0,0.3,14.8,2.5,9.154750944802124,1.0,161.0,15.45,10.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
low,2019-03-01,1,127,1.0,8.309999,25.25,0.0,0.5,1.5,0.0,0.3,30.05,2.5,29.92800903569004,1.0,166.0,15.716666666666667,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
high,2019-03-01,1,132,1.0,20.66,66.0,0.0,0.5,10.0,5.76,0.3,88.8,2.5,15.292611333536984,1.0,164.0,57.68333333333333,8.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
high,2019-03-01,1,137,1.0,1.32,8.5,0.0,0.5,2.05,0.0,0.3,13.92,2.5,8.837094694831293,1.0,161.0,13.983333333333333,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
high,2019-03-01,1,138,1.0,10.24,36.0,0.0,0.5,8.71,5.76,0.3,52.86,2.5,16.216805971849254,1.0,162.0,39.233333333333334,11.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
high,2019-03-01,1,140,1.0,1.66,9.5,0.0,0.5,2.25,0.0,0.3,15.35,2.5,8.395175068355169,1.0,162.0,15.725,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
high,2019-03-01,1,141,1.0,1.315,8.5,0.0,0.5,2.08,0.0,0.3,13.8,2.5,8.156602100590979,1.0,162.0,13.716666666666667,8.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
high,2019-03-01,1,142,1.0,1.42,8.5,0.0,0.5,2.16,0.0,0.3,14.15,2.5,8.044693057097538,1.0,162.0,13.666666666666666,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
high,2019-03-01,1,143,1.0,1.6,9.5,0.0,0.5,2.06,0.0,0.3,14.76,2.5,8.834356179266619,1.0,163.0,15.45,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
med,2019-03-01,1,144,1.0,1.9,9.5,0.0,0.5,2.36,0.0,0.3,15.355,2.5,8.611246077352238,1.0,158.0,15.608333333333334,10.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
med,2019-03-01,1,145,1.0,3.26,15.5,0.0,0.5,2.0,0.0,0.3,19.3,2.5,10.588235430573434,1.0,145.0,21.0,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
low,2019-03-01,1,146,1.0,2.0349998,11.25,0.0,0.5,2.81,0.0,0.3,17.27,2.5,10.367260696668012,1.0,144.5,19.3,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
med,2019-03-01,1,148,1.0,2.05,10.5,0.0,0.5,2.5,0.0,0.3,15.96,2.5,9.7516933897548,1.0,145.5,15.716666666666667,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
med,2019-03-01,1,151,1.0,2.0,11.0,0.0,0.5,2.3649998,0.0,0.3,16.56,2.5,9.567554853259534,1.0,166.0,16.15,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
low,2019-03-01,1,152,1.0,4.87,17.25,0.0,0.5,2.875,0.0,0.3,23.275,2.5,14.285046369151633,1.0,152.0,14.95,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
high,2019-03-01,1,158,1.0,1.6,9.5,0.0,0.5,2.25,0.0,0.3,15.35,2.5,8.92562018938301,1.0,162.0,14.15,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
high,2019-03-01,1,161,1.0,1.15,8.5,0.0,0.5,2.26,0.0,0.3,14.15,2.5,6.93016848716315,1.0,162.0,14.633333333333333,10.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
high,2019-03-01,1,162,1.0,1.22,9.0,0.0,0.5,2.26,0.0,0.3,14.3,2.5,7.289719358782903,1.0,161.0,14.95,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
high,2019-03-01,1,163,1.0,1.27,9.0,0.0,0.5,2.36,0.0,0.3,14.75,2.5,6.923077198175283,1.0,162.0,15.366666666666667,10.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
high,2019-03-01,1,164,1.0,1.1,7.5,0.0,0.5,2.05,0.0,0.3,12.955,2.5,7.763680032792891,1.0,161.0,13.158333333333333,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
med,2019-03-01,1,166,1.0,3.15,14.75,0.0,0.5,3.0,0.0,0.3,21.2,2.5,10.580603877658223,1.0,162.0,18.983333333333334,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
high,2019-03-01,1,170,1.0,1.13,8.0,0.0,0.5,2.05,0.0,0.3,13.0,2.5,8.038835097285151,1.0,162.0,12.883333333333333,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
low,2019-03-01,1,179,1.0,3.97,17.0,0.0,0.5,4.0,0.0,0.3,23.275,2.5,11.523285871103795,1.0,145.0,16.166666666666668,8.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
